-110,-112,-116,-119,-124,-129,-135,-142,-148,-154,-157,-154,-144,-134,-124,-116,-113,-112,-114,-118,-125,-135,-145,-150,-145,-132,-112,-86,-53,-15,26,68,110,169,114,82,56,42,47,64,76,80,75,60,37,13,-11,-34,-55,-71,-84,-94,-106,-113,-111,-99,-74,-41,0,40,80,137,80,45,13,-16,-42,-73,-86,-102,-116,-129,-140,-149,-155,-156,-151,-138,-119,-94,-67,-39,-11,-2,-3,-17,-23,-26,-30,-36,-47,-62,-79,-95,-105,-109,-109,-108,-107,-105,
-127,-129,-132,-135,-138,-142,-147,-152,-156,-158,-155,-145,-129,-112,-96,-84,-78,-76,-78,-84,-96,-110,-123,-130,-125,-112,-94,-70,-41,-6,31,67,103,114,109,81,56,46,59,88,118,126,120,91,65,40,14,-12,-37,-57,-73,-88,-101,-109,-107,-96,-119,-40,1,37,72,81,74,42,12,-16,-42,-64,-83,-98,-110,-120,-126,-131,-135,-136,-135,-127,-110,-87,-61,-32,-2,37,8,0,3,6,5,-3,-18,-40,-63,-85,-102,-114,-121,-123,-123,-122,
-140,-143,-145,-148,-150,-153,-157,-160,-161,-158,-148,-133,-113,-90,-68,-50,-40,-37,-40,-50,-67,-86,-103,-111,-105,-92,-76,-56,-31,-2,27,50,66,75,79,70,52,-3,63,97,131,181,135,108,83,59,33,3,-24,-48,-68,-85,-98,-106,-105,-98,-73,-42,-6,23,40,46,42,28,3,-22,-46,-67,-82,-93,-98,-99,-101,-103,-105,-108,-111,-111,-100,-81,-57,-31,-5,6,10,10,21,35,36,28,3,-22,-49,-74,-96,-113,-126,-133,-136,-135,
-151,-153,-156,-158,-160,-162,-164,-164,-161,-152,-139,-121,-98,-72,-45,-19,-3,2,-4,-19,-44,-67,-86,-95,-89,-75,-60,-44,-24,-3,15,26,-20,44,52,51,42,45,65,97,128,137,134,114,94,74,43,13,-16,-42,-65,-84,-98,-106,-106,-92,-71,-44,-19,0,10,14,12,3,-14,-41,-63,-79,-84,-83,-77,-70,-67,-67,-69,-74,-83,-90,-90,-77,-58,-37,-21,-9,0,15,32,48,73,42,18,-9,-38,-65,-90,-110,-126,-138,-144,-145,
-158,-162,-164,-166,-167,-168,-168,-165,-156,-144,-129,-110,-86,-59,-29,1,32,39,31,0,-28,-53,-72,-82,-78,-64,-45,-33,-21,-9,1,3,13,20,30,32,34,45,65,88,103,110,110,106,111,75,46,16,-13,-40,-64,-84,-99,-107,-105,-92,-74,-54,-36,-24,-18,-16,-17,-23,-36,-59,-149,-91,-85,-70,-53,-38,-29,-27,-30,-39,-54,-70,-79,-75,-62,-47,-32,-19,-2,16,38,55,59,50,28,-1,-30,-58,-84,-107,-126,-140,-148,-151,
-163,-167,-170,-172,-173,-172,-169,-162,-151,-137,-120,-100,-77,-51,-22,9,41,88,40,9,-20,-45,-64,-74,-72,-58,-40,-18,-22,-15,-9,-3,3,9,10,14,21,37,54,69,79,81,82,82,80,68,41,14,-14,-41,-65,-85,-100,-108,-104,-93,-78,-64,-52,-45,-42,-41,-43,-48,-57,-77,-91,-98,-81,-59,-33,-8,8,13,8,-7,-31,-53,-69,-74,-68,-56,-42,-24,-5,17,40,64,68,60,32,4,-25,-54,-81,-105,-125,-140,-150,-154,
-166,-171,-174,-176,-176,-174,-168,-159,-146,-131,-113,-94,-71,-46,-19,8,35,42,35,7,-19,-43,-61,-71,-68,-55,-38,-25,-15,-9,-4,-1,1,1,-1,-32,8,24,38,48,54,54,17,54,55,47,30,7,-18,-44,-67,-86,-99,-104,-98,-88,-77,-67,-60,-58,-58,-60,-63,-68,-75,-84,-93,-91,-76,-51,-21,10,43,51,44,11,-17,-42,-61,-73,-72,-63,-48,-29,-7,16,40,63,96,59,32,4,-24,-53,-80,-104,-124,-140,-151,-155,
-166,-172,-176,-178,-177,-173,-166,-156,-143,-127,-109,-90,-69,-46,-24,-3,9,13,9,-4,-25,-45,-62,-70,-66,-50,-29,-9,6,15,20,21,18,10,-2,-7,-2,10,20,27,31,29,30,30,31,25,13,-5,-26,-49,-70,-86,-96,-92,-82,-70,-61,-56,-54,-55,-61,-69,-76,-82,-88,-94,-96,-88,-70,-45,-16,16,50,104,49,18,-10,-36,-58,-74,-78,-69,-54,-34,-12,11,33,54,58,50,26,1,-26,-53,-80,-103,-123,-139,-151,-155,
-166,-172,-176,-178,-177,-172,-164,-153,-140,-124,-107,-90,-81,-54,-36,-23,-15,-13,-15,-23,-36,-52,-65,-71,-61,-40,-13,15,37,51,56,54,45,29,10,-4,-8,-4,3,8,11,13,12,12,10,5,-5,-19,-37,-55,-72,-85,-86,-75,-59,-44,-34,-30,-31,-38,-51,-67,-80,-89,-96,-99,-97,-85,-65,-41,-14,11,31,36,31,12,-11,-36,-63,-81,-87,-75,-59,-40,-19,2,20,29,32,27,14,-8,-31,-56,-81,-104,-123,-139,-150,-155,
-166,-172,-176,-178,-176,-170,-162,-151,-138,-124,-109,-96,-80,-65,-52,-43,-38,-36,-37,-42,-50,-60,-69,-68,-52,-26,5,38,70,89,96,90,73,44,19,-1,-13,-14,-11,-7,-4,-5,-5,-7,-8,-14,-22,-33,-46,-60,-71,-76,-69,-55,-36,-16,-3,1,-4,-18,-40,-60,-77,-90,-97,-99,-92,-79,-60,-39,-18,-3,-4,-92,-4,-3,-17,-38,-65,-142,-93,-80,-65,-47,-28,-12,-2,4,6,4,-5,-20,-40,-62,-84,-105,-124,-139,-150,-155,
-166,-172,-176,-178,-175,-169,-161,-151,-139,-126,-114,-101,-89,-78,-68,-61,-57,-55,-55,-57,-62,-68,-70,-61,-40,-12,21,56,92,128,137,127,85,50,20,0,-14,-21,-20,-18,-16,-18,-40,-23,-25,-30,-36,-44,-51,-57,-57,-52,-44,-32,-14,6,28,32,22,-9,-34,-56,-74,-87,-94,-92,-82,-67,-51,-35,-21,-16,-22,-24,-24,-19,-26,-41,-66,-85,-93,-83,-70,-55,-40,-29,-23,-42,-19,-19,-25,-36,-52,-70,-90,-109,-126,-140,-151,-155,
-166,-172,-176,-177,-174,-169,-161,-152,-141,-130,-119,-109,-99,-90,-82,-74,-68,-64,-62,-62,-64,-68,-65,-51,-28,1,34,67,103,140,193,135,91,2,20,1,-15,-23,-25,-23,-22,-25,-29,-35,-38,-44,-48,-50,-45,-37,-28,-20,-12,-4,6,20,40,75,20,-14,-41,-56,-72,-84,-90,-88,-72,-53,-34,-22,-14,-10,-11,-14,-17,-23,-30,-42,-58,-73,-82,-82,-74,-64,-54,-46,-44,-42,-42,-41,-45,-53,-65,-80,-97,-114,-129,-142,-152,-156,
-167,-173,-176,-177,-174,-169,-162,-153,-143,-134,-124,-116,-107,-98,-88,-76,-64,-54,-49,-47,-49,-51,-51,-39,-17,11,42,74,104,134,140,128,87,51,20,1,-15,-23,-23,-20,-18,-21,-28,-39,-52,-58,-59,-45,-28,-9,7,19,26,29,30,30,40,35,10,-94,-47,-60,-72,-83,-86,-78,-93,-38,-14,0,7,9,8,3,-4,-15,-27,-39,-50,-60,-68,-73,-74,-70,-66,-62,-60,-60,-60,-61,-64,-70,-80,-92,-105,-119,-133,-145,-153,-157,
-168,-174,-177,-178,-175,-169,-162,-153,-143,-134,-126,-118,-109,-99,-84,-66,-47,-32,-22,-20,-22,-27,-32,-28,-9,18,47,74,96,106,108,99,80,50,22,0,-16,-24,-22,-11,-8,-12,-27,-42,-58,-116,-60,-36,-10,16,42,58,65,63,54,39,28,17,-6,-30,-54,-63,-75,-82,-81,-72,-53,-24,3,23,31,33,29,22,10,-6,-34,-30,-36,-41,-47,-54,-61,-68,-72,-73,-74,-76,-77,-79,-82,-87,-94,-104,-115,-126,-137,-148,-156,-159,
-170,-175,-178,-178,-175,-169,-159,-148,-137,-127,-119,-111,-101,-88,-71,-50,-27,-5,9,13,9,-2,-15,-18,-3,20,45,70,76,80,80,74,60,40,17,-3,-18,-28,-25,-13,12,-12,-28,-44,-65,-72,-58,-26,4,34,65,96,104,97,68,44,24,6,-11,-32,-51,-67,-78,-83,-79,-65,-44,-25,18,38,57,51,47,39,19,1,-10,-14,-14,-16,-20,-28,-38,-51,-63,-74,-82,-87,-91,-94,-98,-102,-108,-115,-124,-134,-143,-152,-158,-161,
-172,-176,-179,-178,-174,-166,-154,-141,-127,-114,-104,-95,-85,-72,-54,-33,-10,15,41,47,40,15,-4,-11,-1,16,35,47,55,57,56,50,38,22,5,-11,-24,-33,-62,-20,-15,-18,-33,-48,-63,-105,-49,-18,13,44,75,107,154,105,74,46,21,0,-19,-37,-55,-70,-81,-85,-77,-62,-44,-24,-96,99,54,54,72,42,22,8,2,7,12,13,10,3,-10,-25,-42,-60,-77,-90,-99,-105,-110,-114,-119,-126,-133,-141,-149,-156,-162,-164,
-174,-178,-180,-178,-172,-163,-150,-134,-117,-100,-88,-78,-67,-53,-37,-18,3,26,52,91,50,24,3,-8,-5,7,19,29,36,40,40,33,11,-5,-19,-21,-30,-39,-39,-36,-32,-34,-41,-52,-64,-61,-42,-12,18,47,75,102,108,99,70,43,18,-5,-25,-43,-60,-74,-84,-86,-77,-62,-45,-32,5,-31,43,44,42,36,20,9,9,21,37,43,42,34,23,6,-15,-39,-62,-81,-96,-106,-113,-119,-125,-132,-139,-147,-154,-160,-165,-167,
-176,-180,-181,-177,-170,-160,-146,-129,-110,-91,-73,-62,-51,-36,-20,-4,12,31,52,56,48,24,4,-10,-12,-5,3,12,22,31,35,29,5,-127,-31,-29,-32,-38,-42,-43,-45,-48,-53,-59,-62,-54,-34,-9,18,43,58,75,79,73,59,36,13,-9,-29,-47,-63,-77,-86,-87,-78,-64,-49,-28,-19,1,10,20,20,16,10,6,12,31,52,72,71,68,58,40,14,-15,-42,-63,-78,-89,-97,-105,-114,-125,-136,-147,-156,-163,-168,-170,
-178,-181,-181,-176,-168,-157,-142,-125,-106,-86,-67,-46,-41,-24,-4,9,20,30,36,37,32,19,1,-13,-20,-17,-11,-11,7,29,50,45,19,-6,-23,-22,-27,-32,-40,-48,-53,-58,-62,-65,-62,-49,-30,-9,11,27,42,50,53,50,41,26,8,-11,-29,-46,-61,-74,-82,-84,-78,-67,-53,-41,-27,-18,-9,-5,-4,-4,-4,-1,14,36,63,89,102,104,93,70,37,6,-18,-35,-46,-54,-62,-73,-86,-102,-120,-137,-151,-161,-168,-171,
-178,-181,-180,-175,-165,-152,-136,-118,-100,-82,-64,-51,-35,-16,5,29,24,24,14,25,22,11,-4,-18,-26,-26,-23,-19,-114,51,78,75,44,18,1,-9,-13,-22,-33,-47,-57,-63,-66,-65,-57,-44,-27,-11,-9,2,12,29,31,29,24,16,4,-9,-22,-35,-48,-59,-66,-69,-70,-66,-59,-51,-43,-36,-32,-29,-27,-24,-19,-6,13,39,69,102,135,141,128,87,51,25,9,3,-2,-8,-16,-30,-49,-72,-97,-121,-140,-155,-165,-169,
-176,-180,-179,-172,-160,-144,-125,-106,-88,-73,-60,-46,-30,-12,9,32,71,-105,11,22,20,5,-9,-22,-30,-31,-23,-15,16,59,134,83,54,30,13,7,1,-9,-30,-46,-56,-60,-57,-52,-45,-36,-23,-12,-2,-133,7,12,13,11,10,8,5,0,-7,-16,-26,-33,-38,-42,-48,-54,-60,-60,-58,-56,-53,-51,-47,-41,-30,-13,11,39,72,106,142,195,136,84,48,32,44,48,48,44,34,16,-10,-42,-74,-102,-126,-145,-158,-163,
-171,-177,-176,-167,-153,-133,-111,-89,-70,-56,-45,-36,-24,-9,8,26,17,15,8,40,17,2,-12,-23,-29,-27,-16,3,31,68,80,77,50,30,15,9,24,-15,-37,-52,-52,-46,-38,-32,-26,-21,-15,-4,2,53,4,2,-2,-3,-2,2,14,16,13,4,1,0,-3,-8,-19,-34,-50,-63,-70,-72,-72,-70,-64,-55,-40,-19,6,36,69,102,135,142,131,84,-74,52,76,91,96,95,82,58,22,-16,-52,-85,-112,-134,-149,-156,
-166,-173,-172,-162,-145,-122,-96,-69,-47,-32,-24,-19,-15,-8,0,4,6,4,12,14,12,-1,-13,-22,-20,-13,-2,13,33,47,52,48,38,21,8,2,-6,-22,-103,-55,-44,-28,-14,-6,-2,-2,-2,0,15,16,12,-6,-13,-15,-11,0,15,40,22,23,30,34,34,27,11,-12,-36,-57,-73,-83,-86,-85,-79,-67,-50,-28,-1,29,60,89,107,114,109,84,69,75,102,121,141,140,125,85,44,3,-35,-70,-100,-124,-141,-148,
-161,-169,-168,-156,-137,-112,-83,-53,-24,-6,3,3,-2,-10,-12,-12,-11,-7,-3,2,4,1,-18,-21,-12,10,19,24,30,33,31,26,18,7,-4,-13,-22,-38,-50,-54,-35,-13,10,23,22,17,4,3,1,-1,-7,-14,-23,-25,-18,-6,10,18,25,36,51,67,69,60,34,7,-21,-47,-69,-86,-96,-96,-90,-78,-60,-37,-10,18,46,68,84,94,96,94,94,104,119,138,158,195,140,99,57,16,-23,-58,-89,-115,-133,-141,
-157,-165,-163,-150,-130,-104,-74,-42,-10,22,31,27,4,-13,-24,-28,-26,-21,-14,-6,9,18,9,-146,20,42,47,46,40,30,19,10,1,-8,-18,-26,-34,-42,-49,-43,-26,-2,25,56,56,-8,16,2,-8,-15,-22,-29,-34,-35,-28,-15,-3,9,24,44,64,82,109,76,52,23,-8,-37,-63,-84,-98,-104,-99,-87,-69,-47,-22,4,28,48,65,78,91,97,102,111,126,143,160,158,140,101,62,22,-16,-51,-83,-109,-128,-136,
-153,-162,-159,-145,-124,-98,-68,-36,-4,28,72,30,4,-25,-41,-48,-41,-33,-22,-6,16,40,54,62,69,77,79,73,59,39,19,3,-10,-19,-27,-34,-39,-43,-41,-32,-16,5,31,60,115,50,18,1,-14,-25,-34,-42,-47,-46,-38,-26,-12,4,24,46,72,90,96,88,65,34,3,-28,-55,-78,-95,-105,-103,-92,-76,-56,-34,-12,9,28,45,63,81,108,99,108,121,136,160,137,120,94,59,22,-15,-49,-80,-106,-125,-133,
-151,-159,-155,-140,-119,-93,-65,-35,-7,19,24,17,-8,-36,-125,-64,-53,-42,-27,-6,21,53,88,144,108,110,109,100,75,50,26,5,-12,-23,-29,-30,-29,-26,-21,-13,-2,13,29,39,39,32,14,-5,-20,-34,-45,-53,-58,-56,-47,-34,-18,1,23,48,70,100,107,103,72,42,11,-19,-46,-68,-85,-95,-97,-90,-78,-62,-45,-27,-11,-3,14,35,66,78,86,95,107,120,122,117,99,78,50,17,-17,-50,-80,-105,-123,-131,
-150,-157,-152,-137,-116,-92,-66,-41,-20,-11,-16,-23,-34,-50,-66,-73,-61,-48,-29,-5,24,56,92,108,118,121,144,111,86,60,34,9,-10,-20,-18,-12,-5,2,10,16,22,26,24,8,-124,-8,-4,-15,-29,-43,-54,-63,-67,-63,-53,-39,-22,-1,22,45,68,54,149,103,74,45,16,-11,-35,-53,-65,-70,-72,-71,-68,-62,-52,-41,-32,-28,-106,11,39,55,65,75,84,89,90,86,75,57,34,7,-23,-53,-81,-105,-123,-131,
-150,-156,-150,-136,-116,-94,-73,-54,-42,-39,-48,-135,-60,-59,-66,-69,-63,-49,-30,-5,23,52,76,94,105,119,122,116,94,70,42,8,-13,-18,-1,11,22,33,44,51,54,52,38,2,-22,-35,-25,-30,-40,-52,-63,-70,-72,-66,-55,-41,-23,-3,19,40,56,86,94,93,68,44,20,-3,-20,-30,-32,-33,-34,-36,-40,-46,-52,-51,-48,-51,-33,-12,15,30,40,49,54,57,57,54,46,33,15,-8,-33,-60,-85,-107,-124,-132,
-150,-156,-150,-136,-119,-101,-84,-71,-64,-62,-70,-73,-73,-63,-60,-59,-55,-45,-28,-7,18,42,62,79,95,106,116,113,102,76,48,15,-93,-9,12,32,43,59,76,87,90,83,61,24,-64,-31,-38,-44,-52,-62,-70,-74,-73,-64,-52,-38,-22,-4,14,30,49,59,62,59,53,38,22,6,-3,0,6,10,10,6,-5,-21,-39,-52,-58,-52,-40,-22,-7,5,14,20,23,25,25,22,16,6,-8,-26,-47,-69,-92,-112,-127,-134,
-152,-157,-151,-139,-124,-110,-97,-88,-82,-79,-76,-68,-56,-45,-38,-35,-33,-30,-22,-7,12,31,49,66,81,94,107,131,100,78,55,25,9,5,22,40,64,71,94,122,127,116,77,35,0,-27,-41,-53,-62,-69,-74,-74,-66,-59,-44,-31,-17,-4,8,20,29,32,22,21,22,30,25,17,15,25,42,53,56,48,30,2,-25,-46,-58,-58,-49,-38,-27,-18,-12,-8,-6,-6,-6,-8,-13,-20,-31,-45,-62,-81,-100,-118,-131,-137,
-154,-159,-153,-143,-132,-120,-110,-103,-96,-89,-77,-58,-36,-17,-6,-1,-1,-5,-9,-6,6,21,37,52,66,79,93,96,92,76,60,46,34,28,28,42,55,75,99,130,180,123,85,47,13,-16,-39,-56,-66,-71,-69,-62,-52,-42,-60,-16,-5,-1,4,7,9,6,-5,-108,3,27,32,31,27,41,65,95,100,90,52,18,-12,-37,-54,-60,-56,-48,-41,-35,-32,-31,-31,-32,-34,-36,-40,-46,-54,-65,-78,-94,-110,-124,-136,-141,
-157,-161,-156,-148,-139,-130,-122,-114,-105,-93,-74,-47,-18,12,30,37,34,23,6,-3,2,12,24,36,48,60,67,71,71,69,65,60,51,35,30,36,51,70,93,120,124,114,80,47,14,-14,-38,-55,-63,-58,-50,-39,-30,-23,-11,4,12,11,0,-5,-8,-11,-23,-20,-4,24,52,33,33,48,75,107,158,102,64,28,-3,-29,-46,-52,-48,-43,-39,-37,-38,-42,-46,-51,-55,-59,-63,-68,-75,-84,-95,-107,-120,-132,-142,-146,
-161,-164,-160,-154,-147,-139,-131,-122,-110,-93,-69,-39,-5,30,66,75,69,40,17,2,-3,1,9,18,28,37,43,48,51,55,61,82,52,35,25,29,41,58,75,85,88,81,65,38,10,-17,-40,-54,-51,-37,-21,-8,0,6,11,19,38,13,-2,-12,-18,-21,-21,-14,2,19,26,30,34,51,75,104,109,99,64,32,2,-20,-33,-29,-21,-14,-11,-12,-18,-30,-45,-59,-69,-76,-82,-87,-94,-101,-110,-120,-130,-140,-148,-151,
-165,-167,-165,-160,-153,-146,-138,-127,-112,-91,-64,-33,1,38,75,128,77,47,22,3,-9,-26,-8,0,8,15,22,28,34,41,50,50,44,28,18,18,27,38,48,53,54,50,40,23,1,-22,-49,-58,-43,-12,12,28,36,38,36,31,21,12,-4,-14,-19,-17,-12,-6,4,11,15,20,32,49,70,82,86,78,60,32,6,-12,-14,0,16,27,30,27,15,-6,-30,-54,-73,-87,-96,-103,-109,-116,-123,-131,-139,-147,-154,-156,
-168,-171,-169,-165,-159,-152,-142,-130,-112,-89,-62,-31,2,35,68,76,70,43,20,0,-16,-24,-23,-17,-11,-4,4,12,19,26,30,30,26,18,9,6,9,15,20,22,23,21,16,6,-10,-28,-51,-139,-32,9,45,66,76,73,61,40,21,5,-6,-12,-5,4,12,17,19,19,16,19,29,46,62,73,75,70,54,32,10,-3,3,25,53,71,77,70,50,18,-15,-44,-73,-95,-109,-114,-121,-127,-134,-141,-148,-154,-159,-161,
-172,-174,-173,-169,-164,-156,-146,-131,-112,-89,-62,-34,-5,22,38,44,41,30,12,-5,-20,-30,-33,-30,-24,-16,-8,0,8,14,17,18,16,10,2,-5,-7,-7,-6,-4,-3,-3,-4,-9,-18,-30,-48,-43,-19,25,64,104,115,108,75,47,23,4,-6,-1,16,34,46,51,50,42,31,22,29,44,65,79,83,76,59,34,14,4,14,42,76,115,124,113,72,34,-2,-36,-69,-144,-115,-122,-129,-136,-142,-149,-155,-160,-164,-166,
-175,-178,-176,-173,-167,-159,-148,-133,-114,-91,-67,-42,-18,0,11,16,16,11,2,-11,-23,-33,-38,-36,-29,-20,-11,-3,4,10,18,22,22,17,8,-4,-15,-22,-24,-24,-23,-19,-16,-15,-18,-25,-30,-25,-1,33,72,113,171,115,81,50,24,4,-4,9,35,66,85,92,87,71,47,32,32,47,70,98,104,95,65,38,17,9,22,49,86,126,187,124,83,43,6,-29,-65,-93,-114,-124,-133,-141,-148,-154,-160,-165,-168,-170,
-178,-180,-179,-176,-170,-162,-150,-135,-117,-97,-75,-54,-36,-22,-13,-8,-5,-4,-6,-12,-21,-29,-34,-32,-22,-10,-1,5,5,18,30,44,46,41,29,12,-7,-22,-32,-35,-32,-26,-14,-7,-6,-10,-17,-17,2,33,68,104,113,106,75,46,21,4,0,17,48,85,126,136,127,90,61,41,36,50,73,101,143,97,66,39,18,11,25,51,83,118,126,116,79,43,8,-25,-55,-82,-103,-119,-131,-141,-149,-156,-163,-168,-172,-173,
-180,-182,-182,-178,-172,-164,-153,-138,-122,-104,-86,-69,-55,-43,-33,-25,-17,-10,-5,-5,-9,-16,-23,-21,-9,6,17,22,24,-28,54,73,79,72,57,32,10,-8,-22,-30,-31,-24,-9,10,14,8,-11,-26,-13,13,51,70,76,72,58,36,15,1,2,22,54,93,135,197,136,99,68,46,39,50,70,93,97,88,60,35,16,9,21,43,67,82,88,81,64,36,6,-23,-50,-73,-92,-108,-121,-133,-145,-154,-162,-169,-173,-175,
-181,-184,-184,-180,-175,-167,-156,-143,-129,-114,-99,-85,-72,-60,-48,-35,-20,-2,10,14,9,-4,-16,-13,4,21,37,43,42,53,74,107,114,107,78,54,32,15,1,-11,-18,-17,-5,14,45,11,-11,-34,-133,-8,23,38,42,40,32,19,4,-5,1,23,54,89,126,135,127,94,66,47,39,48,62,70,70,63,48,27,9,2,11,26,40,50,52,49,39,22,-1,-24,-45,-63,-79,-93,-107,-122,-136,-149,-159,-167,-173,-175,
-182,-185,-185,-182,-177,-170,-160,-149,-137,-124,-111,-99,-86,-73,-58,-40,-20,5,30,37,31,5,-52,-5,16,35,50,65,63,73,92,119,162,119,94,72,56,42,29,13,-1,-10,-4,9,10,4,-17,-41,-43,-28,-3,7,10,10,5,-3,-11,-15,-4,18,45,73,90,96,91,78,58,44,39,45,52,54,51,43,31,15,-1,-9,-5,4,13,18,19,18,12,3,-10,-25,-39,-51,-62,-75,-91,-110,-127,-142,-154,-164,-171,-174,
